shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2418233,51.774670,19.398630,83,
2418233,51.774320,19.398770,84,
2418233,51.774050,19.399090,85,
2418233,51.773480,19.399780,86,
2418233,51.772940,19.400430,87,
2418233,51.772500,19.400710,88,
2418233,51.769660,19.401860,89,
2418233,51.769080,19.402130,90,
2418233,51.768730,19.402310,91,
2418233,51.768190,19.402520,92,
2418233,51.768120,19.402560,93,
2418233,51.767880,19.402700,94,
2418233,51.767650,19.402800,95,
2418233,51.767450,19.402930,96,
2418233,51.767240,19.403050,97,
2418233,51.766470,19.403510,98,
2418233,51.766250,19.403620,99,
2418233,51.766050,19.403740,100,
2418233,51.765690,19.403910,101,
2418233,51.765520,19.403940,102,
2418233,51.764600,19.404560,103,
2418233,51.762410,19.407670,104,
2418233,51.761760,19.408570,105,
2418233,51.761500,19.409160,106,
2418233,51.759410,19.411380,107,
2418233,51.758620,19.412590,108,
2418233,51.758060,19.413880,109,
2418233,51.757830,19.414660,110,
2418233,51.757290,19.414180,111,
2418233,51.757200,19.414220,112,
2418233,51.754860,19.412510,113,
2418233,51.754830,19.412350,114,
2418233,51.754760,19.412440,115,
2418233,51.750980,19.409560,116,
2418233,51.748220,19.406320,117,
2418233,51.747940,19.404160,118,
2418233,51.747690,19.403390,119,
2418233,51.746190,19.398160,120,
2418233,51.742520,19.400890,121,
2418233,51.741620,19.401610,122,
2418233,51.741310,19.401810,123,
2418233,51.740650,19.401490,124,
2418233,51.740000,19.400040,125,
2418233,51.739170,19.397340,126,
2418233,51.739170,19.397340,127,
2418233,51.738370,19.394640,128,
2418233,51.737670,19.392130,129,
2418233,51.737290,19.390670,130,
2418233,51.737190,19.389760,131,
2418233,51.737130,19.388500,132,
2418233,51.737210,19.387170,133,
2418233,51.737340,19.386100,134,
2418233,51.737320,19.386010,135,
2418233,51.737920,19.385630,136,
2418233,51.739270,19.384680,137,
2418233,51.740080,19.384100,138,
2418233,51.740240,19.384070,139,
2418233,51.740360,19.383900,140,
2418233,51.740450,19.383840,141,
2418233,51.740520,19.383840,142,
2418233,51.740650,19.383810,143,
2418233,51.740790,19.383760,144,
2418233,51.741010,19.383660,145,
2418233,51.741170,19.383560,146,
2418233,51.741440,19.383380,147,
2418233,51.741750,19.383170,148,
2418233,51.742070,19.383000,149,
2418233,51.742520,19.382770,150,
2418233,51.742790,19.382660,151,
2418233,51.742970,19.382590,152,
2418233,51.743030,19.382530,153,
2418233,51.743170,19.382480,154,
2418233,51.743420,19.382290,155,
2418233,51.743620,19.382160,156,
2418233,51.743750,19.382120,157,
2418233,51.743760,19.382150,158,
2418233,51.744180,19.381920,159,
2418233,51.744790,19.381680,160,
2418233,51.745260,19.381490,161,
2418233,51.745750,19.381300,162,
2418233,51.746000,19.381200,163,
2418233,51.746050,19.381190,164,
2418233,51.746130,19.381180,165,
2418233,51.746180,19.381190,166,
2418233,51.746250,19.381210,167,
2418233,51.746310,19.381250,168,
2418233,51.746380,19.381300,169,
2418233,51.746400,19.381310,170,
2418233,51.746450,19.381370,171,
2418233,51.746510,19.381440,172,
2418233,51.746550,19.381530,173,
2418233,51.746630,19.381690,174,
2418233,51.746800,19.382070,175,
2418233,51.747150,19.382900,176,
2418233,51.747310,19.383250,177,
2418233,51.747330,19.383290,178,
2418233,51.747350,19.383360,179,
2418233,51.747560,19.383850,180,
2418233,51.747660,19.384090,181,
2418233,51.747790,19.384380,182,
2418233,51.747980,19.384080,183,
2418233,51.748030,19.383700,184,
2418234,51.746300,19.431430,1,
2418234,51.746320,19.431450,2,
2418234,51.746440,19.429140,3,
2418234,51.746370,19.428590,4,
2418234,51.746260,19.428050,5,
2418234,51.746100,19.427850,6,
2418234,51.745910,19.427700,7,
2418234,51.745360,19.427660,8,
2418234,51.743570,19.427480,9,
2418234,51.743220,19.427280,10,
2418234,51.743210,19.426520,11,
2418234,51.743240,19.426450,12,
2418234,51.743200,19.426380,13,
2418234,51.743120,19.424010,14,
2418234,51.741980,19.410520,15,
2418234,51.741800,19.409540,16,
2418234,51.741620,19.408000,17,
2418234,51.741490,19.406430,18,
2418234,51.741230,19.405340,19,
2418234,51.741680,19.405240,20,
2418234,51.742050,19.405420,21,
2418234,51.743190,19.405580,22,
2418234,51.744120,19.405610,23,
2418234,51.745830,19.405660,24,
2418234,51.746370,19.405710,25,
2418234,51.746620,19.405750,26,
2418234,51.746650,19.405750,27,
2418234,51.746730,19.405780,28,
2418234,51.747000,19.405840,29,
2418234,51.747310,19.405970,30,
2418234,51.747610,19.406130,31,
2418234,51.747880,19.406310,32,
2418234,51.748060,19.406440,33,
2418234,51.748170,19.406500,34,
2418234,51.748290,19.406580,35,
2418234,51.748600,19.406900,36,
2418234,51.748950,19.407240,37,
2418234,51.748980,19.407450,38,
2418234,51.749140,19.407580,39,
2418234,51.750210,19.408850,40,
2418234,51.750680,19.409350,41,
2418234,51.751250,19.409870,42,
2418234,51.752880,19.411180,43,
2418234,51.754140,19.411990,44,
2418234,51.755630,19.413100,45,
2418234,51.757720,19.414580,46,
2418234,51.757830,19.414670,47,
2418234,51.757930,19.414720,48,
2418234,51.757990,19.414530,49,
2418234,51.758340,19.413450,50,
2418234,51.758440,19.413060,51,
2418234,51.758530,19.412840,52,
2418234,51.758640,19.412640,53,
2418234,51.758840,19.412310,54,
2418234,51.759410,19.411430,55,
2418234,51.760000,19.410740,56,
2418234,51.760980,19.409780,57,
2418234,51.761060,19.409700,58,
2418234,51.761130,19.409640,59,
2418234,51.761200,19.409610,60,
2418234,51.761210,19.409600,61,
2418234,51.761360,19.409460,62,
2418234,51.761530,19.409280,63,
2418234,51.761630,19.409150,64,
2418234,51.761740,19.408980,65,
2418234,51.761990,19.408580,66,
2418234,51.762070,19.408440,67,
2418234,51.762460,19.407820,68,
2418234,51.762500,19.407750,69,
2418234,51.762540,19.407690,70,
2418234,51.763110,19.406830,71,
2418234,51.763950,19.405500,72,
2418234,51.764430,19.404950,73,
2418234,51.765350,19.404190,74,
2418234,51.766880,19.403270,75,
2418234,51.768120,19.402580,76,
2418234,51.769080,19.402200,77,
2418234,51.769970,19.401820,78,
2418234,51.770240,19.401710,79,
2418234,51.771600,19.401110,80,
2418234,51.772680,19.400650,81,
2418234,51.773010,19.400400,82,
2418234,51.773750,19.399500,83,
2418234,51.774050,19.399120,84,
2418234,51.774220,19.398910,85,
2418234,51.774270,19.398860,86,
2418234,51.774330,19.398810,87,
2418234,51.774380,19.398770,88,
2418234,51.774430,19.398740,89,
2418234,51.774480,19.398730,90,
2418234,51.775080,19.398700,91,
2418234,51.775190,19.398730,92,
2418234,51.775510,19.398810,93,
2418234,51.775820,19.398910,94,
2418234,51.775990,19.398960,95,
2418234,51.776380,19.399080,96,
2418234,51.776720,19.399180,97,
2418234,51.777130,19.399290,98,
2418234,51.777350,19.399340,99,
2418234,51.777530,19.399400,100,
2418234,51.777710,19.399430,101,
2418234,51.777840,19.399460,102,
2418234,51.777900,19.399470,103,
2418234,51.777970,19.399480,104,
2418234,51.778070,19.399480,105,
2418234,51.778160,19.399470,106,
2418234,51.778250,19.399460,107,
2418234,51.778330,19.399450,108,
2418234,51.778400,19.399450,109,
2418234,51.778450,19.399460,110,
2418234,51.778770,19.399290,111,
2418234,51.779080,19.399140,112,
2418234,51.779420,19.398190,113,
2418234,51.780130,19.396940,114,
2418234,51.780680,19.396330,115,
2418234,51.781110,19.395660,116,
2418234,51.782510,19.391660,117,
2418234,51.783910,19.391900,118,
2418234,51.784200,19.391950,119,
2418234,51.786820,19.392450,120,
2418234,51.787120,19.392570,121,
2418234,51.787480,19.392530,122,
2418234,51.792110,19.393420,123,
2418234,51.792370,19.393510,124,
2418234,51.792450,19.393610,125,
2418234,51.792560,19.393590,126,
2418234,51.792630,19.393490,127,
2418234,51.792650,19.393260,128,
2418234,51.792570,19.393110,129,
2418234,51.792540,19.392460,130,
2418234,51.792550,19.392170,131,
2418234,51.792620,19.390890,132,
2418234,51.792660,19.390480,133,
2418234,51.793360,19.386940,134,
2418234,51.793740,19.385110,135,
2418234,51.793870,19.384660,136,
2418234,51.793940,19.384630,137,
2418234,51.794010,19.384560,138,
2418234,51.794240,19.384600,139,
2418234,51.795000,19.384980,140,
2418234,51.796390,19.385790,141,
2418234,51.796480,19.385870,142,
2418234,51.796580,19.385870,143,
2418234,51.797020,19.386040,144,
2418234,51.797550,19.386290,145,
2418234,51.798100,19.386610,146,
2418234,51.798270,19.386720,147,
2418234,51.798640,19.386900,148,
2418234,51.798720,19.386940,149,
2418234,51.798820,19.387000,150,
2418234,51.798860,19.387020,151,
2418234,51.798910,19.387040,152,
2418234,51.798980,19.387070,153,
2418234,51.799090,19.387130,154,
2418234,51.799400,19.387290,155,
2418234,51.800780,19.387980,156,
2418234,51.801130,19.388160,157,
2418234,51.801340,19.388230,158,
2418234,51.801580,19.388280,159,
2418234,51.802030,19.388350,160,
2418234,51.802250,19.388420,161,
2418234,51.802700,19.388490,162,
2418234,51.803700,19.388700,163,
2418234,51.803970,19.388750,164,
2418234,51.804650,19.389090,165,
2418234,51.805840,19.389760,166,
2418234,51.807230,19.390630,167,
2418234,51.807480,19.390680,168,
2418234,51.807910,19.390920,169,
2418234,51.808510,19.391250,170,
2418234,51.808920,19.391490,171,
2418234,51.809330,19.391690,172,
2418234,51.809420,19.391320,173,
2418234,51.809570,19.390700,174,
2418234,51.809740,19.390000,175,
2418234,51.809920,19.389290,176,
2418234,51.811120,19.383730,177,
2418234,51.811570,19.381130,178,
2418234,51.811900,19.379990,179,
2418234,51.812060,19.379650,180,
2418234,51.812140,19.379500,181,
2418234,51.812440,19.378690,182,
2418234,51.812540,19.378600,183,
2418234,51.812800,19.378530,184,
2418234,51.813140,19.378710,185,
2418234,51.815480,19.381260,186,
2418234,51.816710,19.382720,187,
2418234,51.816930,19.382210,188,
2418235,51.727120,19.422910,1,
2418235,51.727210,19.423170,2,
2418235,51.727000,19.430240,3,
2418235,51.727020,19.430360,4,
2418235,51.727120,19.430390,5,
2418235,51.727390,19.430390,6,
2418235,51.730840,19.430680,7,
2418235,51.731110,19.430720,8,
2418235,51.731150,19.430760,9,
2418235,51.731130,19.433420,10,
2418235,51.731150,19.433490,11,
2418235,51.731330,19.433580,12,
2418235,51.731600,19.433580,13,
2418235,51.735340,19.433860,14,
2418235,51.735700,19.433820,15,
2418235,51.736060,19.433870,16,
2418235,51.736420,19.433950,17,
2418235,51.736640,19.433930,18,
2418235,51.736710,19.434020,19,
2418235,51.736510,19.435270,20,
2418235,51.736440,19.435780,21,
2418235,51.736350,19.439260,22,
2418235,51.736400,19.442300,23,
2418235,51.737210,19.442340,24,
2418235,51.738800,19.442400,25,
2418235,51.739720,19.442450,26,
2418235,51.740600,19.442220,27,
2418235,51.744120,19.440960,28,
2418235,51.745930,19.440270,29,
2418235,51.746410,19.439970,30,
2418235,51.746500,19.439910,31,
2418235,51.746630,19.439820,32,
2418235,51.747050,19.439500,33,
2418235,51.747250,19.439330,34,
2418235,51.748800,19.438210,35,
2418235,51.748950,19.438120,36,
2418235,51.749130,19.437990,37,
2418235,51.749290,19.437970,38,
2418235,51.749580,19.437620,39,
2418235,51.750220,19.437140,40,
2418235,51.750400,19.437020,41,
2418235,51.750850,19.436750,42,
2418235,51.751100,19.436590,43,
2418235,51.751570,19.436400,44,
2418235,51.752030,19.436250,45,
2418235,51.752350,19.436140,46,
2418235,51.752470,19.436120,47,
2418235,51.752870,19.435990,48,
2418235,51.753980,19.435690,49,
2418235,51.754510,19.435540,50,
2418235,51.754770,19.435450,51,
2418235,51.756000,19.434940,52,
2418235,51.756320,19.434790,53,
2418235,51.756750,19.434520,54,
2418235,51.757020,19.434430,55,
2418235,51.757170,19.434440,56,
2418235,51.757360,19.434370,57,
2418235,51.758340,19.433700,58,
2418235,51.758420,19.433710,59,
2418235,51.760980,19.431590,60,
2418235,51.762790,19.429880,61,
2418235,51.767360,19.426670,62,
2418235,51.769000,19.426040,63,
2418235,51.769660,19.425550,64,
2418235,51.772020,19.422300,65,
2418235,51.773030,19.420940,66,
2418235,51.773750,19.420680,67,
2418235,51.775880,19.421140,68,
2418235,51.779100,19.421750,69,
2418235,51.781980,19.421660,70,
2418235,51.786710,19.421450,71,
2418235,51.787910,19.421320,72,
2418235,51.788270,19.421300,73,
2418235,51.788620,19.421340,74,
2418235,51.789100,19.421330,75,
2418235,51.789280,19.421320,76,
2418235,51.789360,19.421380,77,
2418235,51.789430,19.421480,78,
2418235,51.789470,19.421570,79,
2418235,51.789490,19.421670,80,
2418235,51.789490,19.421850,81,
2418235,51.789490,19.422010,82,
2418235,51.789410,19.422350,83,
2418235,51.789170,19.423290,84,
2418235,51.789130,19.423540,85,
2418235,51.788990,19.424090,86,
2418235,51.788890,19.424470,87,
2418235,51.788720,19.425040,88,
2418235,51.788590,19.425630,89,
2418235,51.788540,19.425740,90,
2418235,51.788440,19.426230,91,
2418235,51.788330,19.426640,92,
2418235,51.788230,19.427020,93,
2418235,51.787910,19.428240,94,
2418235,51.790350,19.430100,95,
2418235,51.791400,19.425300,96,
2418236,51.727120,19.422910,1,
2418236,51.727210,19.423170,2,
2418236,51.727000,19.430240,3,
2418236,51.727020,19.430360,4,
2418236,51.727120,19.430390,5,
2418236,51.727390,19.430390,6,
2418236,51.730840,19.430680,7,
2418236,51.731110,19.430720,8,
2418236,51.731150,19.430760,9,
2418236,51.731130,19.433420,10,
2418236,51.731150,19.433490,11,
2418236,51.731330,19.433580,12,
2418236,51.731600,19.433580,13,
2418236,51.735340,19.433860,14,
2418236,51.735700,19.433820,15,
2418236,51.736060,19.433870,16,
2418236,51.736420,19.433950,17,
2418236,51.736640,19.433930,18,
2418236,51.736710,19.434020,19,
2418236,51.736510,19.435270,20,
2418236,51.736440,19.435780,21,
2418236,51.736350,19.439260,22,
2418236,51.736400,19.442300,23,
2418236,51.737210,19.442340,24,
2418236,51.738800,19.442400,25,
2418236,51.739720,19.442450,26,
2418236,51.740600,19.442220,27,
2418236,51.744120,19.440960,28,
2418236,51.745930,19.440270,29,
2418236,51.746410,19.439970,30,
2418236,51.746500,19.439910,31,
2418236,51.746630,19.439820,32,
2418236,51.747050,19.439500,33,
2418236,51.747250,19.439330,34,
2418236,51.748800,19.438210,35,
2418236,51.748950,19.438120,36,
2418236,51.749130,19.437990,37,
2418236,51.749740,19.437550,38,
2418236,51.750220,19.437150,39,
2418236,51.751100,19.436640,40,
2418236,51.751300,19.436540,41,
2418236,51.751300,19.436810,42,
2418236,51.751730,19.441730,43,
2418236,51.751720,19.441990,44,
2418236,51.751660,19.442070,45,
2418236,51.751540,19.442150,46,
2418236,51.751220,19.442210,47,
2418236,51.751890,19.449750,48,
2418236,51.755050,19.449060,49,
2418236,51.755710,19.456340,50,
2418236,51.752540,19.457020,51,
2418236,51.752900,19.461880,52,
2418236,51.753150,19.464370,53,
2418236,51.753960,19.464180,54,
2418236,51.754070,19.464150,55,
2418236,51.754500,19.464050,56,
2418236,51.754510,19.464160,57,
2418236,51.756330,19.463690,58,
2418236,51.757200,19.468860,59,
2418236,51.757540,19.470100,60,
2418236,51.755620,19.471010,61,
2418236,51.756140,19.474150,62,
2418236,51.757780,19.482100,63,
2418236,51.767470,19.479820,64,
2418236,51.767090,19.475250,65,
2418236,51.766280,19.465830,66,
2418236,51.769450,19.464320,67,
2418236,51.770060,19.466900,68,
2418236,51.770220,19.467140,69,
2418237,51.769980,19.472760,1,
2418237,51.768510,19.473060,2,
2418237,51.766910,19.473060,3,
2418237,51.766250,19.465680,4,
2418237,51.764980,19.466390,5,
2418237,51.763800,19.466960,6,
2418237,51.763030,19.467350,7,
2418237,51.761660,19.468030,8,
2418237,51.761010,19.468340,9,
2418237,51.760440,19.468590,10,
2418237,51.760320,19.467980,11,
2418237,51.760230,19.467330,12,
2418237,51.760110,19.466620,13,
2418237,51.760040,19.465620,14,
2418237,51.759870,19.463600,15,
2418237,51.759300,19.457330,16,
2418237,51.759060,19.454350,17,
2418237,51.759020,19.453750,18,
2418237,51.758910,19.452850,19,
2418237,51.758460,19.450270,20,
2418237,51.756400,19.441290,21,
2418237,51.756170,19.439830,22,
2418237,51.756050,19.438030,23,
2418237,51.756140,19.436310,24,
2418237,51.756230,19.435550,25,
2418237,51.756210,19.434340,26,
2418237,51.755910,19.432090,27,
2418237,51.755870,19.431800,28,
2418237,51.755850,19.431760,29,
2418237,51.755740,19.429820,30,
2418237,51.755750,19.428580,31,
2418237,51.755780,19.427370,32,
2418237,51.755920,19.426550,33,
2418237,51.755970,19.426250,34,
2418237,51.756090,19.425420,35,
2418237,51.756120,19.425130,36,
2418237,51.756140,19.424670,37,
2418237,51.756140,19.424580,38,
2418237,51.756120,19.424390,39,
2418237,51.756110,19.424200,40,
2418237,51.756050,19.423910,41,
2418237,51.756030,19.423820,42,
2418237,51.756000,19.423710,43,
2418237,51.755970,19.423610,44,
2418237,51.755900,19.423410,45,
2418237,51.755870,19.423360,46,
2418237,51.755780,19.423200,47,
2418237,51.755720,19.423010,48,
2418237,51.755660,19.422960,49,
2418237,51.755580,19.422790,50,
2418237,51.755470,19.422660,51,
2418237,51.755270,19.422450,52,
2418237,51.754880,19.422140,53,
2418237,51.753860,19.421380,54,
2418237,51.753890,19.421200,55,
2418237,51.753520,19.421150,56,
2418237,51.753260,19.420900,57,
2418237,51.751550,19.419680,58,
2418237,51.751370,19.419550,59,
2418237,51.751120,19.419380,60,
2418237,51.750490,19.418890,61,
2418237,51.750190,19.418660,62,
2418237,51.750110,19.418610,63,
2418237,51.750040,19.418570,64,
2418237,51.749660,19.418310,65,
2418237,51.749410,19.418190,66,
2418237,51.749250,19.418140,67,
2418237,51.749070,19.418100,68,
2418237,51.748890,19.418100,69,
2418237,51.748690,19.418130,70,
2418237,51.748580,19.418160,71,
2418237,51.748280,19.418320,72,
2418237,51.747630,19.418570,73,
2418237,51.747560,19.418640,74,
2418237,51.747000,19.418820,75,
2418237,51.746590,19.419000,76,
2418237,51.746550,19.419020,77,
2418237,51.746360,19.419100,78,
2418237,51.746010,19.419270,79,
2418237,51.745540,19.419740,80,
2418237,51.745470,19.419780,81,
2418237,51.745450,19.419780,82,
2418237,51.745220,19.420000,83,
2418237,51.744980,19.420230,84,
2418237,51.744830,19.420350,85,
2418237,51.744640,19.420540,86,
2418237,51.744590,19.420540,87,
2418237,51.744590,19.420580,88,
2418237,51.744380,19.420730,89,
2418237,51.744300,19.420800,90,
2418237,51.744140,19.420900,91,
2418237,51.744010,19.421000,92,
2418237,51.743870,19.421080,93,
2418237,51.743750,19.421100,94,
2418237,51.743630,19.421190,95,
2418237,51.743510,19.421240,96,
2418237,51.743310,19.421290,97,
2418237,51.743170,19.421330,98,
2418237,51.743030,19.421350,99,
2418237,51.742720,19.421390,100,
2418237,51.742520,19.421430,101,
2418237,51.742450,19.421500,102,
2418237,51.742410,19.421550,103,
2418237,51.742330,19.421630,104,
2418237,51.742330,19.421710,105,
2418237,51.742320,19.421760,106,
2418237,51.742310,19.421850,107,
2418237,51.742300,19.421950,108,
2418237,51.742320,19.422040,109,
2418237,51.742330,19.422170,110,
2418237,51.742400,19.422230,111,
2418237,51.742430,19.422270,112,
2418237,51.742470,19.422300,113,
2418237,51.742520,19.422310,114,
2418237,51.742590,19.422310,115,
2418237,51.742590,19.422300,116,
2418237,51.742740,19.422230,117,
2418237,51.742930,19.422120,118,
2418237,51.743030,19.422310,119,
2418237,51.743030,19.422470,120,
